"","AminoAcid","ATP","k_cat_AA","k_a_NH4","k_a","k_NH4","k_a_AA","k_NH4_AA","k_ribo_a","k_ribo_a_AA","k_ribo_AA_a"
"2239",0.00248580806419885,257477647.619922,"0.1","10.0","0.1","0.1","0.1","10.0","1000.0","1000.0","0.1"
"2240",0.00248342871910751,257274131.976566,"0.1","10.0","0.1","0.1","0.1","10.0","1000.0","1000.0","10.0"
"2241",0.00225473964713691,237317601.003567,"0.1","10.0","0.1","0.1","0.1","10.0","1000.0","1000.0","1000.0"
"2242",-2669.91332548829,224222148.913505,"0.1","10.0","0.1","0.1","0.1","1000.0","0.1","0.1","0.1"
"2243",-2385.9722604033,270607113.884517,"0.1","10.0","0.1","0.1","0.1","1000.0","0.1","0.1","10.0"
"2244",-2514.11895149352,249690491.930533,"0.1","10.0","0.1","0.1","0.1","1000.0","0.1","0.1","1000.0"
"2245",1.97818068002692e-05,212120795.256991,"0.1","10.0","0.1","0.1","0.1","1000.0","0.1","10.0","0.1"
"2246",2.51336153494996e-05,259776055.442345,"0.1","10.0","0.1","0.1","0.1","1000.0","0.1","10.0","10.0"
"2247",2.26605488387597e-05,238278720.38734,"0.1","10.0","0.1","0.1","0.1","1000.0","0.1","10.0","1000.0"
"2248",0.00199124548678934,213370977.203714,"0.1","10.0","0.1","0.1","0.1","1000.0","0.1","1000.0","0.1"
"2249",0.00250987526003308,259531409.597609,"0.1","10.0","0.1","0.1","0.1","1000.0","0.1","1000.0","10.0"
"2250",0.00226486758290495,238218205.620794,"0.1","10.0","0.1","0.1","0.1","1000.0","0.1","1000.0","1000.0"
"2251",-2669.84209099548,224233340.070707,"0.1","10.0","0.1","0.1","0.1","1000.0","10.0","0.1","0.1"
"2252",-2385.97022580204,270607099.822005,"0.1","10.0","0.1","0.1","0.1","1000.0","10.0","0.1","10.0"
"2253",-2514.11762407554,249690259.068201,"0.1","10.0","0.1","0.1","0.1","1000.0","10.0","0.1","1000.0"
"2254",1.98998910432073e-05,213218087.096765,"0.1","10.0","0.1","0.1","0.1","1000.0","10.0","10.0","0.1"
"2255",2.51337650044663e-05,259777063.568888,"0.1","10.0","0.1","0.1","0.1","1000.0","10.0","10.0","10.0"
"2256",2.26605061701182e-05,238278663.596394,"0.1","10.0","0.1","0.1","0.1","1000.0","10.0","10.0","1000.0"
"2257",0.00229618400737446,240980366.435446,"0.1","10.0","0.1","0.1","0.1","1000.0","10.0","1000.0","0.1"
"2258",0.00251079473758747,259610235.933688,"0.1","10.0","0.1","0.1","0.1","1000.0","10.0","1000.0","10.0"
"2259",0.00226476460024644,238209051.660132,"0.1","10.0","0.1","0.1","0.1","1000.0","10.0","1000.0","1000.0"
"2260",-2663.10776474636,225299907.859319,"0.1","10.0","0.1","0.1","0.1","1000.0","1000.0","0.1","0.1"
"2261",-2385.811880891,270606776.664985,"0.1","10.0","0.1","0.1","0.1","1000.0","1000.0","0.1","10.0"
"2262",-2513.96154475929,249688753.522688,"0.1","10.0","0.1","0.1","0.1","1000.0","1000.0","0.1","1000.0"
"2263",2.29974381412248e-05,241247783.631425,"0.1","10.0","0.1","0.1","0.1","1000.0","1000.0","10.0","0.1"
"2264",2.51445064299742e-05,259868084.216065,"0.1","10.0","0.1","0.1","0.1","1000.0","1000.0","10.0","10.0"
"2265",2.26595815695965e-05,238269473.904818,"0.1","10.0","0.1","0.1","0.1","1000.0","1000.0","10.0","1000.0"
"2266",0.00248580806860903,257477648.091713,"0.1","10.0","0.1","0.1","0.1","1000.0","1000.0","1000.0","0.1"
"2267",0.00248342872337899,257274132.434674,"0.1","10.0","0.1","0.1","0.1","1000.0","1000.0","1000.0","10.0"
"2268",0.00225473964857708,237317601.170294,"0.1","10.0","0.1","0.1","0.1","1000.0","1000.0","1000.0","1000.0"
"2269",-2669.91325951228,224222148.931174,"0.1","10.0","0.1","0.1","10.0","0.1","0.1","0.1","0.1"
"2270",-2385.97218972729,270607110.305914,"0.1","10.0","0.1","0.1","10.0","0.1","0.1","0.1","10.0"
"2271",-2514.11887651256,249690492.264998,"0.1","10.0","0.1","0.1","10.0","0.1","0.1","0.1","1000.0"
"2272",1.97818461814662e-05,212120800.834238,"0.1","10.0","0.1","0.1","10.0","0.1","0.1","10.0","0.1"
"2273",2.51336782704288e-05,259776059.792227,"0.1","10.0","0.1","0.1","10.0","0.1","0.1","10.0","10.0"
"2274",2.26606003232276e-05,238278727.427723,"0.1","10.0","0.1","0.1","10.0","0.1","0.1","10.0","1000.0"
"2275",0.00199164123071399,213371550.773613,"0.1","10.0","0.1","0.1","10.0","0.1","0.1","1000.0","0.1"
"2276",0.00251050709072681,259532303.324461,"0.1","10.0","0.1","0.1","10.0","0.1","0.1","1000.0","10.0"
"2277",0.00226538233333162,238218958.374439,"0.1","10.0","0.1","0.1","10.0","0.1","0.1","1000.0","1000.0"
"2278",-2669.84202913074,224233338.412406,"0.1","10.0","0.1","0.1","10.0","0.1","10.0","0.1","0.1"
"2279",-2385.97015346022,270607096.805703,"0.1","10.0","0.1","0.1","10.0","0.1","10.0","0.1","10.0"
"2280",-2514.11754920586,249690258.794278,"0.1","10.0","0.1","0.1","10.0","0.1","10.0","0.1","1000.0"
"2281",1.98999297385213e-05,213218088.490231,"0.1","10.0","0.1","0.1","10.0","0.1","10.0","10.0","0.1"
"2282",2.51338279029293e-05,259777067.691921,"0.1","10.0","0.1","0.1","10.0","0.1","10.0","10.0","10.0"
"2283",2.26605576553491e-05,238278670.65831,"0.1","10.0","0.1","0.1","10.0","0.1","10.0","10.0","1000.0"
"2284",0.00229671295418831,240981124.884662,"0.1","10.0","0.1","0.1","10.0","0.1","10.0","1000.0","0.1"
"2285",0.00251142704650418,259611131.77285,"0.1","10.0","0.1","0.1","10.0","0.1","10.0","1000.0","10.0"
"2286",0.00226527930499069,238209804.486323,"0.1","10.0","0.1","0.1","10.0","0.1","10.0","1000.0","1000.0"
"2287",-2663.1076969602,225299908.636259,"0.1","10.0","0.1","0.1","10.0","0.1","1000.0","0.1","0.1"
"2288",-2385.81179276355,270606776.433552,"0.1","10.0","0.1","0.1","10.0","0.1","1000.0","0.1","10.0"
"2289",-2513.96146848516,249688753.274869,"0.1","10.0","0.1","0.1","10.0","0.1","1000.0","0.1","1000.0"
"2290",2.29974909106131e-05,241247785.39368,"0.1","10.0","0.1","0.1","10.0","0.1","1000.0","10.0","0.1"
"2291",2.51445693003036e-05,259868087.398605,"0.1","10.0","0.1","0.1","10.0","0.1","1000.0","10.0","10.0"
"2292",2.26596330568387e-05,238269481.023247,"0.1","10.0","0.1","0.1","10.0","0.1","1000.0","10.0","1000.0"
"2293",0.00248642807250553,257478549.98793,"0.1","10.0","0.1","0.1","10.0","0.1","1000.0","1000.0","0.1"
"2294",0.00248404754353895,257275032.844044,"0.1","10.0","0.1","0.1","10.0","0.1","1000.0","1000.0","10.0"
"2295",0.00225524991370101,237318359.594831,"0.1","10.0","0.1","0.1","10.0","0.1","1000.0","1000.0","1000.0"
"2296",-2669.91328057602,224222133.48572,"0.1","10.0","0.1","0.1","10.0","10.0","0.1","0.1","0.1"
"2297",-2385.97217426254,270607115.672941,"0.1","10.0","0.1","0.1","10.0","10.0","0.1","0.1","10.0"
"2298",-2514.11876309897,249690538.672948,"0.1","10.0","0.1","0.1","10.0","10.0","0.1","0.1","1000.0"
"2299",1.97818460141576e-05,212120799.954202,"0.1","10.0","0.1","0.1","10.0","10.0","0.1","10.0","0.1"
"2300",2.51336789079776e-05,259776066.537556,"0.1","10.0","0.1","0.1","10.0","10.0","0.1","10.0","10.0"
"2301",2.26606059190053e-05,238278792.357502,"0.1","10.0","0.1","0.1","10.0","10.0","0.1","10.0","1000.0"
"2302",0.00199164169734894,213371629.286853,"0.1","10.0","0.1","0.1","10.0","10.0","0.1","1000.0","0.1"
"2303",0.00251050802441981,259532404.311673,"0.1","10.0","0.1","0.1","10.0","10.0","0.1","1000.0","10.0"
"2304",0.00226538341774953,238219084.176702,"0.1","10.0","0.1","0.1","10.0","10.0","0.1","1000.0","1000.0"
"2305",-2669.84217300112,224233231.098115,"0.1","10.0","0.1","0.1","10.0","10.0","10.0","0.1","0.1"
"2306",-2385.97013901868,270607102.204068,"0.1","10.0","0.1","0.1","10.0","10.0","10.0","0.1","10.0"
"2307",-2514.11741271618,249690322.218088,"0.1","10.0","0.1","0.1","10.0","10.0","10.0","0.1","1000.0"
"2308",1.98999310997343e-05,213218092.286348,"0.1","10.0","0.1","0.1","10.0","10.0","10.0","10.0","0.1"
"2309",2.51338285841925e-05,259777074.890998,"0.1","10.0","0.1","0.1","10.0","10.0","10.0","10.0","10.0"
"2310",2.26605632518669e-05,238278735.573704,"0.1","10.0","0.1","0.1","10.0","10.0","10.0","10.0","1000.0"
"2311",0.00229671374139333,240981212.102809,"0.1","10.0","0.1","0.1","10.0","10.0","10.0","1000.0","0.1"
"2312",0.00251142799837006,259611234.761598,"0.1","10.0","0.1","0.1","10.0","10.0","10.0","1000.0","10.0"
"2313",0.00226528039106073,238209930.474462,"0.1","10.0","0.1","0.1","10.0","10.0","10.0","1000.0","1000.0"
"2314",-2663.10757419837,225300003.339055,"0.1","10.0","0.1","0.1","10.0","10.0","1000.0","0.1","0.1"
"2315",-2385.81165533935,270606876.971623,"0.1","10.0","0.1","0.1","10.0","10.0","1000.0","0.1","10.0"
"2316",-2513.96133051489,249688816.835734,"0.1","10.0","0.1","0.1","10.0","10.0","1000.0","0.1","1000.0"
"2317",2.2997491890957e-05,241247798.638512,"0.1","10.0","0.1","0.1","10.0","10.0","1000.0","10.0","0.1"
"2318",2.51445708674857e-05,259868104.193415,"0.1","10.0","0.1","0.1","10.0","10.0","1000.0","10.0","10.0"
"2319",2.26596387064121e-05,238269546.573377,"0.1","10.0","0.1","0.1","10.0","10.0","1000.0","10.0","1000.0"
"2320",0.0024864293651517,257478692.523497,"0.1","10.0","0.1","0.1","10.0","10.0","1000.0","1000.0","0.1"
"2321",0.00248404883781824,257275175.613008,"0.1","10.0","0.1","0.1","10.0","10.0","1000.0","1000.0","10.0"
"2322",0.00225525112214514,237318499.798909,"0.1","10.0","0.1","0.1","10.0","10.0","1000.0","1000.0","1000.0"
"2323",-2669.91325778033,224222139.681893,"0.1","10.0","0.1","0.1","10.0","1000.0","0.1","0.1","0.1"
"2324",-2385.97194288006,270607195.250287,"0.1","10.0","0.1","0.1","10.0","1000.0","0.1","0.1","10.0"
"2325",-2514.11857853756,249690615.485254,"0.1","10.0","0.1","0.1","10.0","1000.0","0.1","0.1","1000.0"
"2326",1.97818453563072e-05,212120796.955232,"0.1","10.0","0.1","0.1","10.0","1000.0","0.1","10.0","0.1"
"2327",2.51336863826855e-05,259776146.853225,"0.1","10.0","0.1","0.1","10.0","1000.0","0.1","10.0","10.0"
"2328",2.26606127849906e-05,238278870.590992,"0.1","10.0","0.1","0.1","10.0","1000.0","0.1","10.0","1000.0"
"2329",0.00199164206542006,213371634.775785,"0.1","10.0","0.1","0.1","10.0","1000.0","0.1","1000.0","0.1"
"2330",0.00251050881866628,259532489.67363,"0.1","10.0","0.1","0.1","10.0","1000.0","0.1","1000.0","10.0"
"2331",0.00226538411138935,238219163.261748,"0.1","10.0","0.1","0.1","10.0","1000.0","0.1","1000.0","1000.0"
"2332",-2669.84201691111,224233344.036055,"0.1","10.0","0.1","0.1","10.0","1000.0","10.0","0.1","0.1"
"2333",-2385.9699018322,270607185.011204,"0.1","10.0","0.1","0.1","10.0","1000.0","10.0","0.1","10.0"
"2334",-2514.1172237384,249690399.699775,"0.1","10.0","0.1","0.1","10.0","1000.0","10.0","0.1","1000.0"
"2335",1.98999297767183e-05,213218097.734084,"0.1","10.0","0.1","0.1","10.0","1000.0","10.0","10.0","0.1"
"2336",2.51338360704452e-05,259777155.317593,"0.1","10.0","0.1","0.1","10.0","1000.0","10.0","10.0","10.0"
"2337",2.26605701177655e-05,238278813.805982,"0.1","10.0","0.1","0.1","10.0","1000.0","10.0","10.0","1000.0"
"2338",0.00229671427566531,240981270.73711,"0.1","10.0","0.1","0.1","10.0","1000.0","10.0","1000.0","0.1"
"2339",0.00251142880735228,259611321.712598,"0.1","10.0","0.1","0.1","10.0","1000.0","10.0","1000.0","10.0"
"2340",0.002265281084506,238210009.539725,"0.1","10.0","0.1","0.1","10.0","1000.0","10.0","1000.0","1000.0"
"2341",-2663.10762271646,225299956.219227,"0.1","10.0","0.1","0.1","10.0","1000.0","1000.0","0.1","0.1"
"2342",-2385.81144735391,270606938.327518,"0.1","10.0","0.1","0.1","10.0","1000.0","1000.0","0.1","10.0"
"2343",-2513.96114553808,249688894.325168,"0.1","10.0","0.1","0.1","10.0","1000.0","1000.0","0.1","1000.0"
"2344",2.29974860990114e-05,241247955.505609,"0.1","10.0","0.1","0.1","10.0","1000.0","1000.0","10.0","0.1"
"2345",2.51445787196119e-05,259868188.605075,"0.1","10.0","0.1","0.1","10.0","1000.0","1000.0","10.0","10.0"
"2346",2.26596455707144e-05,238269624.789655,"0.1","10.0","0.1","0.1","10.0","1000.0","1000.0","10.0","1000.0"
"2347",0.00248643021109336,257478784.67465,"0.1","10.0","0.1","0.1","10.0","1000.0","1000.0","1000.0","0.1"
"2348",0.0024840496889589,257275268.394425,"0.1","10.0","0.1","0.1","10.0","1000.0","1000.0","1000.0","10.0"
"2349",0.00225525179807698,237318576.982574,"0.1","10.0","0.1","0.1","10.0","1000.0","1000.0","1000.0","1000.0"
"2350",-2669.91328063382,224222133.990062,"0.1","10.0","0.1","0.1","1000.0","0.1","0.1","0.1","0.1"
"2351",-2385.97218896209,270607110.305546,"0.1","10.0","0.1","0.1","1000.0","0.1","0.1","0.1","10.0"
"2352",-2514.11887559136,249690492.354063,"0.1","10.0","0.1","0.1","1000.0","0.1","0.1","0.1","1000.0"
"2353",1.97818463229602e-05,212120799.056109,"0.1","10.0","0.1","0.1","1000.0","0.1","0.1","10.0","0.1"
"2354",2.51336789038037e-05,259776059.881241,"0.1","10.0","0.1","0.1","1000.0","0.1","0.1","10.0","10.0"
"2355",2.26606008410097e-05,238278727.532433,"0.1","10.0","0.1","0.1","1000.0","0.1","0.1","10.0","1000.0"
"2356",0.00199164572662197,213371518.99994,"0.1","10.0","0.1","0.1","1000.0","0.1","0.1","1000.0","0.1"
"2357",0.00251051341592265,259532312.663218,"0.1","10.0","0.1","0.1","1000.0","0.1","0.1","1000.0","10.0"
"2358",0.00226538748766185,238218966.421894,"0.1","10.0","0.1","0.1","1000.0","0.1","0.1","1000.0","1000.0"
"2359",-2669.84202762118,224233338.346874,"0.1","10.0","0.1","0.1","1000.0","0.1","10.0","0.1","0.1"
"2360",-2385.97015183216,270607096.806915,"0.1","10.0","0.1","0.1","1000.0","0.1","10.0","0.1","10.0"
"2361",-2514.1175485159,249690258.63116,"0.1","10.0","0.1","0.1","1000.0","0.1","10.0","0.1","1000.0"
"2362",1.98999189912968e-05,213218127.82353,"0.1","10.0","0.1","0.1","1000.0","0.1","10.0","10.0","0.1"
"2363",2.51338285361387e-05,259777067.778935,"0.1","10.0","0.1","0.1","1000.0","0.1","10.0","10.0","10.0"
"2364",2.26605581730656e-05,238278670.765171,"0.1","10.0","0.1","0.1","1000.0","0.1","10.0","10.0","1000.0"
"2365",0.00229671824900887,240981132.791327,"0.1","10.0","0.1","0.1","1000.0","0.1","10.0","1000.0","0.1"
"2366",0.00251143337658676,259611141.142571,"0.1","10.0","0.1","0.1","1000.0","0.1","10.0","1000.0","10.0"
"2367",0.00226528445888726,238209812.537558,"0.1","10.0","0.1","0.1","1000.0","0.1","10.0","1000.0","1000.0"
"2368",-2663.10758306567,225299995.110053,"0.1","10.0","0.1","0.1","1000.0","0.1","1000.0","0.1","0.1"
"2369",-2385.81167774339,270606871.467614,"0.1","10.0","0.1","0.1","1000.0","0.1","1000.0","0.1","10.0"
"2370",-2513.9614663693,249688753.298612,"0.1","10.0","0.1","0.1","1000.0","0.1","1000.0","0.1","1000.0"
"2371",2.29974911920262e-05,241247785.748413,"0.1","10.0","0.1","0.1","1000.0","0.1","1000.0","10.0","0.1"
"2372",2.51445699342869e-05,259868087.482794,"0.1","10.0","0.1","0.1","1000.0","0.1","1000.0","10.0","10.0"
"2373",2.26596335748572e-05,238269481.13043,"0.1","10.0","0.1","0.1","1000.0","0.1","1000.0","10.0","1000.0"
"2374",0.00248643428295356,257478559.810347,"0.1","10.0","0.1","0.1","1000.0","0.1","1000.0","1000.0","0.1"
"2375",0.00248405374215538,257275042.651732,"0.1","10.0","0.1","0.1","1000.0","0.1","1000.0","1000.0","10.0"
"2376",0.00225525502530608,237318367.95383,"0.1","10.0","0.1","0.1","1000.0","0.1","1000.0","1000.0","1000.0"
"2377",-2669.91327805873,224222127.704391,"0.1","10.0","0.1","0.1","1000.0","10.0","0.1","0.1","0.1"
"2378",-2385.97217295602,270607115.816117,"0.1","10.0","0.1","0.1","1000.0","10.0","0.1","0.1","10.0"
"2379",-2514.11868832839,249690573.775965,"0.1","10.0","0.1","0.1","1000.0","10.0","0.1","0.1","1000.0"
"2380",1.97818457534078e-05,212120795.54556,"0.1","10.0","0.1","0.1","1000.0","10.0","0.1","10.0","0.1"
"2381",2.5133679557083e-05,259776066.785075,"0.1","10.0","0.1","0.1","1000.0","10.0","0.1","10.0","10.0"
"2382",2.26606092600814e-05,238278825.21933,"0.1","10.0","0.1","0.1","1000.0","10.0","0.1","10.0","1000.0"
"2383",0.00199164573487309,213371636.568556,"0.1","10.0","0.1","0.1","1000.0","10.0","0.1","1000.0","0.1"
"2384",0.0025105144661835,259532426.270409,"0.1","10.0","0.1","0.1","1000.0","10.0","0.1","1000.0","10.0"
"2385",0.00226538901998442,238219144.356931,"0.1","10.0","0.1","0.1","1000.0","10.0","0.1","1000.0","1000.0"
"2386",-2669.842183461,224233230.101839,"0.1","10.0","0.1","0.1","1000.0","10.0","10.0","0.1","0.1"
"2387",-2385.97012783182,270607107.82374,"0.1","10.0","0.1","0.1","1000.0","10.0","10.0","0.1","10.0"
"2388",-2514.11733978657,249690355.082988,"0.1","10.0","0.1","0.1","1000.0","10.0","10.0","0.1","1000.0"
"2389",1.98999349121315e-05,213218101.302801,"0.1","10.0","0.1","0.1","1000.0","10.0","10.0","10.0","0.1"
"2390",2.51338292345877e-05,259777075.14652,"0.1","10.0","0.1","0.1","1000.0","10.0","10.0","10.0","10.0"
"2391",2.26605665924287e-05,238278768.436209,"0.1","10.0","0.1","0.1","1000.0","10.0","10.0","10.0","1000.0"
"2392",0.00229671912106994,240981229.402438,"0.1","10.0","0.1","0.1","1000.0","10.0","10.0","1000.0","0.1"
"2393",0.00251143445240394,259611257.560607,"0.1","10.0","0.1","0.1","1000.0","10.0","10.0","1000.0","10.0"
"2394",0.00226528599397258,238209990.79111,"0.1","10.0","0.1","0.1","1000.0","10.0","10.0","1000.0","1000.0"
"2395",-2663.10760348747,225299981.783177,"0.1","10.0","0.1","0.1","1000.0","10.0","1000.0","0.1","0.1"
"2396",-2385.8117258288,270606825.510286,"0.1","10.0","0.1","0.1","1000.0","10.0","1000.0","0.1","10.0"
"2397",-2513.9612573893,249688849.443877,"0.1","10.0","0.1","0.1","1000.0","10.0","1000.0","0.1","1000.0"
"2398",2.29975205386038e-05,241247897.149051,"0.1","10.0","0.1","0.1","1000.0","10.0","1000.0","10.0","0.1"
"2399",2.51445715633226e-05,259868104.941661,"0.1","10.0","0.1","0.1","1000.0","10.0","1000.0","10.0","10.0"
"2400",2.26596420572916e-05,238269579.550487,"0.1","10.0","0.1","0.1","1000.0","10.0","1000.0","10.0","1000.0"
"2401",0.00248643593851024,257478742.501473,"0.1","10.0","0.1","0.1","1000.0","10.0","1000.0","1000.0","0.1"
"2402",0.00248405540198934,257275225.899505,"0.1","10.0","0.1","0.1","1000.0","10.0","1000.0","1000.0","10.0"
"2403",0.00225525678178442,237318572.115671,"0.1","10.0","0.1","0.1","1000.0","10.0","1000.0","1000.0","1000.0"
"2404",-2669.91327130971,224222122.194526,"0.1","10.0","0.1","0.1","1000.0","1000.0","0.1","0.1","0.1"
"2405",-2385.97178264785,270607248.066016,"0.1","10.0","0.1","0.1","1000.0","1000.0","0.1","0.1","10.0"
"2406",-2514.11733495843,249691135.324556,"0.1","10.0","0.1","0.1","1000.0","1000.0","0.1","0.1","1000.0"
"2407",1.97818465998676e-05,212120804.101136,"0.1","10.0","0.1","0.1","1000.0","1000.0","0.1","10.0","0.1"
"2408",2.51336920631496e-05,259776200.736146,"0.1","10.0","0.1","0.1","1000.0","1000.0","0.1","10.0","10.0"
"2409",2.26606592233417e-05,238279394.353097,"0.1","10.0","0.1","0.1","1000.0","1000.0","0.1","10.0","1000.0"
"2410",0.00199164691508943,213371633.981483,"0.1","10.0","0.1","0.1","1000.0","1000.0","0.1","1000.0","0.1"
"2411",0.00251051610875476,259532602.345331,"0.1","10.0","0.1","0.1","1000.0","1000.0","0.1","1000.0","10.0"
"2412",0.0022653940929148,238219722.592853,"0.1","10.0","0.1","0.1","1000.0","1000.0","0.1","1000.0","1000.0"
"2413",-2669.84215201203,224233237.990225,"0.1","10.0","0.1","0.1","1000.0","1000.0","10.0","0.1","0.1"
"2414",-2385.96974135074,270607237.720089,"0.1","10.0","0.1","0.1","1000.0","1000.0","10.0","0.1","10.0"
"2415",-2514.1159848505,249690917.775006,"0.1","10.0","0.1","0.1","1000.0","1000.0","10.0","0.1","1000.0"
"2416",1.9899932537009e-05,213218104.779192,"0.1","10.0","0.1","0.1","1000.0","1000.0","10.0","10.0","0.1"
"2417",2.51338417690033e-05,259777209.395123,"0.1","10.0","0.1","0.1","1000.0","1000.0","10.0","10.0","10.0"
"2418",2.26606165577204e-05,238279337.587941,"0.1","10.0","0.1","0.1","1000.0","1000.0","10.0","10.0","1000.0"
"2419",0.00229672011151843,240981337.227058,"0.1","10.0","0.1","0.1","1000.0","1000.0","10.0","1000.0","0.1"
"2420",0.00251143620191874,259611445.148658,"0.1","10.0","0.1","0.1","1000.0","1000.0","10.0","1000.0","10.0"
"2421",0.00226529106736586,238210569.095117,"0.1","10.0","0.1","0.1","1000.0","1000.0","10.0","1000.0","1000.0"
"2422",-2663.10745068032,225300075.485525,"0.1","10.0","0.1","0.1","1000.0","1000.0","1000.0","0.1","0.1"
"2423",-2385.81145380547,270606872.515707,"0.1","10.0","0.1","0.1","1000.0","1000.0","1000.0","0.1","10.0"
"2424",-2513.95990068063,249689412.116122,"0.1","10.0","0.1","0.1","1000.0","1000.0","1000.0","0.1","1000.0"
"2425",2.29974999255532e-05,241247874.752283,"0.1","10.0","0.1","0.1","1000.0","1000.0","1000.0","10.0","0.1"
"2426",2.51445857626757e-05,259868257.211586,"0.1","10.0","0.1","0.1","1000.0","1000.0","1000.0","10.0","10.0"
"2427",2.26596920252746e-05,238270148.761568,"0.1","10.0","0.1","0.1","1000.0","1000.0","1000.0","10.0","1000.0"
"2428",0.00248643942124194,257479121.613062,"0.1","10.0","0.1","0.1","1000.0","1000.0","1000.0","1000.0","0.1"
"2429",0.00248405895948481,257275613.40269,"0.1","10.0","0.1","0.1","1000.0","1000.0","1000.0","1000.0","10.0"
"2430",0.00225526189446784,237319156.360687,"0.1","10.0","0.1","0.1","1000.0","1000.0","1000.0","1000.0","1000.0"
"2431",-2669.91333112724,224222146.090471,"0.1","10.0","0.1","10.0","0.1","0.1","0.1","0.1","0.1"
"2432",-2385.97226476811,270607112.414868,"0.1","10.0","0.1","10.0","0.1","0.1","0.1","0.1","10.0"
"2433",-2514.1189472341,249690494.98583,"0.1","10.0","0.1","10.0","0.1","0.1","0.1","0.1","1000.0"
"2434",1.97818062572846e-05,212120790.871477,"0.1","10.0","0.1","10.0","0.1","0.1","0.1","10.0","0.1"
